ID,class
1,0.0225
2,0.1608
3,0.4021
4,0.3239
5,0.3318
6,0.2635
7,0.2569
8,0.3457
9,0.1021
10,0.1671
11,0.0211
12,0.2135
13,0.4352
14,0.0752
15,0.3522
16,0.062
17,0.0736
18,0.0661
19,0.1325
20,0.0632
21,0.3226
22,0.1195
23,0.1191
24,0.0593
25,0.4112
26,0.3127
27,0.2672
28,0.1681
29,0.0585
30,0.4019
31,0.4688
32,0.3205
33,0.0498
34,0.3738
35,0.313
36,0.32
37,0.3488
38,0.1578
39,0.138
40,0.3564
41,0.4575
42,0.2357
43,0.1642
44,0.0445
45,0.1073
46,0.0903
47,0.2467
48,0.4876
49,0.4332
50,0.3805
51,0.4418
52,0.3943
53,0.1582
54,0.4002
55,0.239
56,0.4434
57,0.2143
58,0.0352
59,0.123
60,0.2981
61,0.3844
62,0.0595
63,0.4604
64,0.4935
65,0.4268
66,0.2834
67,0.0591
68,0.0188
69,0.0397
70,0.4229
71,0.3534
72,0.0577
73,0.2608
74,0.3761
75,0.3467
76,0.2413
77,0.3332
78,0.4034
79,0.1843
80,0.2011
81,0.2661
82,0.0723
83,0.3611
84,0.1628
85,0.3677
86,0.268
87,0.3038
88,0.0332
89,0.4562
90,0.3263
91,0.2152
92,0.2139
93,0.1806
94,0.2724
95,0.2451
96,0.4113
97,0.4816
98,0.0989
99,0.1634
100,0.4367
101,0.4769
102,0.1178
103,0.426
104,0.3131
105,0.4764
106,0.4121
107,0.0018
108,0.3614
109,0.3675
110,0.2485
111,0.4284
112,0.0974
113,0.1708
114,0.2588
115,0.3372
116,0.191
117,0.3814
118,0.3214
119,0.4481
120,0.2883
121,0.3401
122,0.1686
123,0.0589
124,0.4191
125,0.006
126,0.3261
127,0.4029
128,0.0671
129,0.2748
130,0.2112
131,0.0265
132,0.3795
133,0.4404
134,0.0564
135,0.219
136,0.4483
137,0.414
138,0.4918
139,0.3076
140,0.1124
141,0.1363
142,0.3841
143,0.0987
144,0.302
145,0.2998
146,0.2723
147,0.254
148,0.1244
149,0.4469
150,0.1487
151,0.2485
152,0.1275
153,0.2835
154,0.0515
155,0.1179
156,0.2382
157,0.1784
158,0.0826
159,0.2331
160,0.3937
161,0.3349
162,0.2164
163,0.0969
164,0.3626
165,0.1072
166,0.2548
167,0.4273
168,0.4046
169,0.3143
170,0.2895
171,0.374
172,0.3666
173,0.2217
174,0.2737
175,0.2734
176,0.1506
177,0.1299
178,0.194
179,0.2479
180,0.0494
181,0.1147
182,0.3444
183,0.0589
184,0.3095
185,0.4536
186,0.3093
187,0.223
188,0.0212
189,0.1138
190,0.4664
191,0.0868
192,0.302
193,0.27
194,0.0174
195,0.0918
196,0.3516
197,0.0332
198,0.3891
199,0.0948
200,0.4915
201,0.003
202,0.4723
203,0.4868
